city,date,state,text,polarity
Altadena,Fri Oct 23 23:52:01 +0000 2020,CA,@VeniceMase Dodgers 6 - 3 Rays 🗣 Go Dodgers 👏🏼👏🏼👏🏼,0.0
Chicago,Fri Oct 23 23:52:18 +0000 2020,IL,"Watching #BTN #Illini vs #wisconsin 
And the #MLB #worldseries2020 is on #Tb vs #Dodgers #Chicago https://t.co/mYnLo8LI7h",0.0
Chicago,Fri Oct 23 23:52:18 +0000 2020,IL,"Watching #BTN #Illini vs #wisconsin 
And the #MLB #worldseries2020 is on #Tb vs #Dodgers #Chicago https://t.co/mYnLo8LI7h",0.0
Corona,Fri Oct 23 23:53:07 +0000 2020,CA,@VeniceMase Extra innings Dodgers 4-2,0.0
Cambridge,Fri Oct 23 23:53:39 +0000 2020,OH,@BNightengale @dpshow Maybe the hitters need to learn to hit the other way or bunt when they shift. Problem solved. #MLB #RobManfred,-0.125
Highland,Fri Oct 23 23:54:08 +0000 2020,NY,"Dodgers tonight, Charlie Morton ain’t about it.",0.0
Chandler,Fri Oct 23 23:54:26 +0000 2020,AZ,Let’s go @Dodgers !!!!,0.0
Westerville,Fri Oct 23 23:54:30 +0000 2020,OH,@SCTobias It'll be the World Series for me if this goes much longer.,0.2
Virginia Beach,Fri Oct 23 23:55:02 +0000 2020,VA,Some pregame reading address of Game 3 about @RaysBaseball @Sweet_n_Lowe5 Brandon Lowe. Spoke w/@NRWarriors basebal… https://t.co/UL997SasYu,-0.4
Boston,Fri Oct 23 23:55:16 +0000 2020,MA,@RaySnyd24242295 @07Warriordad Lori lightfoot??,0.0
Los Angeles,Fri Oct 23 23:55:30 +0000 2020,CA,"Let's get this dub!
#dodgers @ Woodland Hills https://t.co/rQZGj3oEAR",0.0
Arlington,Fri Oct 23 23:55:55 +0000 2020,TX,"Gooo #dodgers #worldseries2020 
@jifulife @ Globe Life Field https://t.co/vKZIuF3kT5",0.0
San Diego,Fri Oct 23 23:56:04 +0000 2020,CA,Dodgers “Los Angeles” away jerseys are better than the “Dodgers” away jerseys,0.5
Roseville,Fri Oct 23 23:56:08 +0000 2020,CA,@ScottWarner18 @Dodgers Love the full zip. 👌🏽👌🏽,0.425
St Petersburg,Fri Oct 23 23:56:14 +0000 2020,FL,Anyone at the #WORLDSERIES Game in Texas: One of us (@RaysTwinLizzie) recorded a video message for the #Rays that w… https://t.co/4QpxSSI9Eb,-0.4
Hawthorne,Fri Oct 23 23:56:34 +0000 2020,CA,Let’s fucking gooooooo @Dodgers .. #3more #WorldSeries #LATogether https://t.co/S2VLol6V0P,-0.6
Smyrna,Fri Oct 23 23:57:03 +0000 2020,TN,@budweiserusa #Sweepstakes #RallyBuds #MLB,0.0
Coram,Fri Oct 23 23:57:11 +0000 2020,NY,@MojobreakM @BENBALLER Rays,0.0
Long Beach,Fri Oct 23 23:57:12 +0000 2020,CA,@Wise_Won1 Let's go Dodgers!!!,0.0
Smyrna,Fri Oct 23 23:57:18 +0000 2020,TN,#MLB @CHARLENE,0.0
Marietta,Fri Oct 23 23:57:23 +0000 2020,GA,@MLB @Dodgers @RaysBaseball Whoever has the higher BoFa+,0.25
Marietta,Fri Oct 23 23:57:23 +0000 2020,GA,@MLB @Dodgers @RaysBaseball Whoever has the higher BoFa+,0.25
Marietta,Fri Oct 23 23:57:23 +0000 2020,GA,@MLB @Dodgers @RaysBaseball Whoever has the higher BoFa+,0.25
San Antonio,Fri Oct 23 23:57:32 +0000 2020,TX,LETS GO #DODGERS,0.0
Santa Ana,Fri Oct 23 23:57:42 +0000 2020,CA,"@stillleonn Although I see Rays winning today, theres no shot the Dodgers offense is going to be held to only 1 run😂",0.25
Santa Ana,Fri Oct 23 23:57:42 +0000 2020,CA,"@stillleonn Although I see Rays winning today, theres no shot the Dodgers offense is going to be held to only 1 run😂",0.25
West Palm Beach,Fri Oct 23 23:57:50 +0000 2020,FL,@RaysBaseball Yooooo from one of my favorite movies Kangaroo Jack to serving @RaysBaseball that crown Jewel of base… https://t.co/x8l4ThNZjo,0.5
Lawndale,Fri Oct 23 23:57:51 +0000 2020,CA,@VeniceMase 5-2 Dodgers,0.0
Oceanside,Fri Oct 23 23:58:06 +0000 2020,CA,Can someone just live stream Game 3 so I can make sammies for tomorrow AND watch the #Dodgers?,-0.13181818181818186
Horizon City,Fri Oct 23 23:58:12 +0000 2020,TX,"Spring rolls, egg rolls, and a cold Budweiser. Go Dodgers wake up them bats! @budweiserusa  #HitTheBuds #RallyBuds… https://t.co/lm54yTN9g0",-0.75
Spring Hill,Fri Oct 23 23:58:16 +0000 2020,KS,@ScottWarner18 @Dodgers 💪🏼 Shoe game!,-0.5
Houston,Fri Oct 23 23:58:22 +0000 2020,TX,@MLB @Dodgers @RaysBaseball Rays,0.0
Houston,Fri Oct 23 23:58:22 +0000 2020,TX,@MLB @Dodgers @RaysBaseball Rays,0.0
Houston,Fri Oct 23 23:58:22 +0000 2020,TX,@MLB @Dodgers @RaysBaseball Rays,0.0
East Meadow,Fri Oct 23 23:58:25 +0000 2020,NY,@algattullo So sorry for your loss my condolences and prays for comfort and peace for u and yr family,-0.5
Elk Grove Village,Fri Oct 23 23:58:27 +0000 2020,IL,"@DodgersNation 847 - Elk Grove Village, IL",0.0
Youngstown,Fri Oct 23 23:58:29 +0000 2020,OH,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Montebello,Fri Oct 23 23:59:13 +0000 2020,CA,"dodgers win: i get drunk 
dodgers lose: i get drunk",-0.06666666666666665
Lake Elsinore,Fri Oct 23 23:59:48 +0000 2020,CA,@DodgersNation 4,0.0
Highland,Fri Oct 23 23:59:56 +0000 2020,CA,@DodgersNation 3,0.0
Bronx,Fri Oct 23 23:59:57 +0000 2020,NY,Dinner for Friday while getting ready to watch the World Series &amp; surf the internet:)!!!!! @ Bainbridge Ave https://t.co/0BEGMpqQm0,0.6
Safety Harbor,Fri Oct 23 23:59:59 +0000 2020,FL,Let's go Rays!,0.0
Los Angeles,Tue Oct 20 23:00:10 +0000 2020,CA,"Let's go LA! Make it great like '88
#lakerchampionship 
#dodgerchampionship 
#dodgers @ Woodland Hills https://t.co/AX1P661n7J",0.8
Sunnyside,Tue Oct 20 23:00:15 +0000 2020,OR,"@wsteele9 @carlyraejepsen @JMcGuireMLB @MLB @Dodgers @RaysBaseball Cheap shot. Really, not funny. Stay classy there, Willie.",0.125
Sunnyside,Tue Oct 20 23:00:15 +0000 2020,OR,"@wsteele9 @carlyraejepsen @JMcGuireMLB @MLB @Dodgers @RaysBaseball Cheap shot. Really, not funny. Stay classy there, Willie.",0.125
Sunnyside,Tue Oct 20 23:00:15 +0000 2020,OR,"@wsteele9 @carlyraejepsen @JMcGuireMLB @MLB @Dodgers @RaysBaseball Cheap shot. Really, not funny. Stay classy there, Willie.",0.125
Tallahassee,Tue Oct 20 23:00:25 +0000 2020,FL,"Kersh is food in the playoffs, Rays get it done 6-3 tonight",0.0
Houston,Tue Oct 20 23:00:30 +0000 2020,TX,Dodgers in 6. #Dodgers,0.0
San Bernardino,Tue Oct 20 23:01:06 +0000 2020,CA,"I’ll be at work for tonight’s game but if you’re watching the game and not working, have a drink for me! Let’s go @Dodgers!!!! #LATogether",-0.7
Arlington,Tue Oct 20 23:01:09 +0000 2020,TX,2020 World Series Game 1. Little BP before the game. #Worlds2020 @GlobeLifeField https://t.co/WJRthmxZuV,-0.32916666666666666
Huntington Beach,Tue Oct 20 23:01:30 +0000 2020,CA,@X_Offender__ I want them to finally win a World Series in my lifetime 😔,0.8
Los Angeles,Tue Oct 20 23:01:30 +0000 2020,CA,It’s your turn @Dodgers it’s time to make it happen for LA 💙⚾️🏆🖤🏒 #LATogether #LAKings https://t.co/ODFnbRSBm1,0.0
Bowling Green,Tue Oct 20 23:01:34 +0000 2020,KY,@forsheeee Looks good! Go Rays!,1.0
Chicago,Tue Oct 20 23:01:44 +0000 2020,IL,My boii Obelisk The Tormentor gonna beast in the World Series tonight,0.0
Gibbstown,Tue Oct 20 23:02:00 +0000 2020,NJ,@PacinWags thinking Rays tonight,0.0
Tucson,Tue Oct 20 23:02:12 +0000 2020,AZ,@RoutineBaseball 5-3 Dodgers Win.,0.8
Trumbull,Tue Oct 20 23:02:16 +0000 2020,CT,@FrontierCorp This is dumb to post... considering you cut MLB network all the teams which I paid for the local Sny… https://t.co/OuQFSktYtW,-0.1875
Los Angeles,Tue Oct 20 23:02:17 +0000 2020,CA,"💙💙Let’s go @Dodgers , let’s go!! 💙💙⚾️",0.0
Arlington,Tue Oct 20 23:02:40 +0000 2020,TX,"So far there the crows break down at @GlobeLifeField is 90% @Dodgers fans, 8% @Braves still hanging around sad with… https://t.co/HzabmNNqbf",-0.1851851851851852
Los Angeles,Tue Oct 20 23:02:40 +0000 2020,CA,@mayralgomez @LosDodgers O sea Dodger pero del norte de CA?,0.0
Torrance,Tue Oct 20 23:02:48 +0000 2020,CA,"Currently thinking about smiley, happy Yoongi at the Dodger’s game last year 🥺⚾️💙 @BTS_twt @Dodgers 

https://t.co/NjOUqDZWCS",0.1
Enterprise,Tue Oct 20 23:03:15 +0000 2020,NV,#LetsGoDodgers #Dodgers https://t.co/L47x3oJcCz,0.0
Owensboro,Tue Oct 20 23:03:17 +0000 2020,KY,"Reagan Chinn gives DC an early 1-0 lead over Grayson County. 

38:00, 1H",0.1
Brighton,Tue Oct 20 23:03:32 +0000 2020,NY,@anandsharma89 I see nothing wrong in that either. The irony is that a country that prays women as Gods cannot prot… https://t.co/mUoVPVxUmi,-0.5
Huntington Beach,Tue Oct 20 23:03:33 +0000 2020,CA,"@X_Offender__ Lol yeah I know I figured 😂
I would rather have Yankees/Dodgers WS",0.8
Los Angeles,Tue Oct 20 23:03:42 +0000 2020,CA,Let’s Get This W @Dodgers #WorldSeries,0.0
Willoughby,Tue Oct 20 23:04:08 +0000 2020,OH,@BIG_DADDY_OTT Go rays,0.0
Corvallis,Tue Oct 20 23:04:09 +0000 2020,OR,If @RandyArozarena goes yard tonight I’m buying a jersey on the spot #RaysUp,0.0
Arlington,Tue Oct 20 23:04:18 +0000 2020,TX,"So far there the #WorldSeries crowd break down at @GlobeLifeField is 90% @Dodgers fans, 8% @Braves fans still hangi… https://t.co/C7Zq0EgTn1",-0.02777777777777779
Arlington,Tue Oct 20 23:04:23 +0000 2020,TX,Game 1 👀#Dodgers https://t.co/moisx9lnLM,-0.4
West Allis,Tue Oct 20 23:04:25 +0000 2020,WI,GO RAYS.,0.0
East Los Angeles,Tue Oct 20 23:04:28 +0000 2020,CA,@Dodgers 🔥🔥🔥,0.0
San Marcos,Tue Oct 20 23:04:45 +0000 2020,CA,Live from Globe Life... proud of you @DuranSports... now bring me back a souvenir! #LivingTheDream #Dodgers https://t.co/wVogtiZ76F,0.3121212121212121
Tampa,Tue Oct 20 23:04:46 +0000 2020,FL,"Title Bay, USA!!!
@TBLightning 🏒🥅
@Buccaneers 🏈🏟
@RaysBaseball ⚾️🧢
@TampaBayRowdies 👟⚽️
...................
🏆🏆🏆🏆",0.0
Greensboro,Tue Oct 20 23:05:01 +0000 2020,NC,"@TheRealSpin4You Dammit - so, my 14 @Dodgers flags aren’t going to make you a fan. #Fail 😢😂",-0.5
North Liberty,Tue Oct 20 23:05:10 +0000 2020,IA,A couple of the dodgers players are cuteeeeee,0.0
Torrance,Tue Oct 20 23:05:14 +0000 2020,CA,@Dodgers @BTS_twt I’m OT7! I love them all! 💜 Let’s Go Dodgers!!! ⚾️,1.0
Salinas,Tue Oct 20 23:05:20 +0000 2020,CA,My mom fr asked me if I was rooting for the dodgers wtf she smoking 😂😂,-0.5
Santa Clarita,Tue Oct 20 23:05:26 +0000 2020,CA,BS aside lets go Dodgers! Bring home that Championship like the Lakers did! 💛💜💙,0.0
Sioux City,Tue Oct 20 23:06:00 +0000 2020,IA,"Dodgers in Six

#Facts #WorldSeries",0.0
Moreno Valley,Tue Oct 20 23:06:23 +0000 2020,CA,#Dodgers #WorldSeries,0.0
Chicago,Tue Oct 20 23:06:32 +0000 2020,IL,"Renting a World Series movie with a Same Game Parlay. 

There is no statistical evidence behind this other than hop… https://t.co/vZVENZ5qEF",-0.23125
Los Angeles,Tue Oct 20 23:07:02 +0000 2020,CA,I think Kershaw will be brilliant &amp; throw a gem tonight. #Dodgers,0.9
Laguna Niguel,Tue Oct 20 23:07:20 +0000 2020,CA,"Re-posting from 2017. Same sentiment, same emotion. #ibelieve #LATogether @SportsNetLA @Dodgers https://t.co/cYAeaxz2vY",0.0
East Los Angeles,Tue Oct 20 23:07:27 +0000 2020,CA,Third time is the charm. #Dodgers,0.0
Merritt Island,Tue Oct 20 23:07:57 +0000 2020,FL,@SamanthaJoRoth @SmlBizMajority I know it’s a typo but considering the state of things I also assumed “hell fund” m… https://t.co/Nskafd5tQt,0.0
Auburn,Tue Oct 20 23:07:59 +0000 2020,AL,@Dodgers @BTS_twt This is so cool! I know Yoongi is happy being able to be that close!,0.6208333333333333
San Francisco,Tue Oct 20 23:08:14 +0000 2020,CA,"@laura_nelson It’s ok, you’ve been distracted with the Lakers and Dodgers. Let us have this!",0.625
Auburn,Tue Oct 20 23:08:34 +0000 2020,AL,@Dodgers @BTS_twt My bias is Namjoon!,0.0
Houston,Tue Oct 20 23:09:03 +0000 2020,TX,"Dodgers in 4. That’s right, 🧹.",0.2857142857142857
Hutto,Tue Oct 20 23:09:05 +0000 2020,TX,"You don’t know how hard I’m rooting for the Rays in the #WorldSeries 
Even as much as I hate Ji-man Choi and a coup… https://t.co/sLcdfr1sQ8",-0.5458333333333334
South Whittier,Tue Oct 20 23:09:08 +0000 2020,CA,"One more pool and I'll be thru....
Home in time for Dodger blue!

#WorkLife #HomeLife #iBleedBlue
#WorldSeries #Dodgers 
#MikeRPoolService",0.25
Little River,Tue Oct 20 23:09:14 +0000 2020,SC,@ProducerEddie @SoreLosersShow @MLBplayersMLB On bovada over 3.5 5inning bet...#lock #dollar #bank this one is a gimme,0.0
Tempe,Tue Oct 20 23:09:20 +0000 2020,AZ,Dodgers in 5 #WorldSeries,0.0
Palm Harbor,Tue Oct 20 23:09:22 +0000 2020,FL,"@RaysBaseball #raysup from palm harbor , FL https://t.co/i6OSFIWExK",0.0
Ventura,Tue Oct 20 23:09:29 +0000 2020,CA,@DodgersNation Most talent in the Leauge-really dont need much coaching if he did they would bunt once in awhile. H… https://t.co/NbyOWBxmsL,0.35
Independence,Tue Oct 20 23:09:30 +0000 2020,MO,@NaesTrays Pray about it but don’t short change yourself,0.0
Pinellas Park,Tue Oct 20 23:09:35 +0000 2020,FL,Ginger resting up before Game 1. #RaysUp #WorldSeries https://t.co/Vfy8yy9RiW,-0.4
Bridgewater,Tue Oct 20 23:09:35 +0000 2020,MA,@StevieStacks84 who do u like tonight in the World Series?,0.0
Yuma,Tue Oct 20 23:09:43 +0000 2020,AZ,"At least AJ Pollock is in the World Series, just not in red 😔 #pain https://t.co/LJL0WV5mfS",-0.15
Beavercreek,Tue Oct 20 23:09:46 +0000 2020,OH,After watching the Dodgers bats for 7 games I can’t see them losing this series.,0.0
Claremont,Tue Oct 20 23:09:52 +0000 2020,CA,"100$ on the Dodgers, where the angels fans at",0.0
Laredo,Tue Oct 20 23:10:01 +0000 2020,TX,"not jumping on the bandwagon y’all, but @MosleyErin_ is really growing on me to be a dodgers fan, and it’s working...",0.2
Seven Springs,Tue Oct 20 23:10:17 +0000 2020,FL,@jimyusko I bet the Rays tonight. I actually don’t like us against Kershaw but I like getting +150 with Glasnow. Half my normal unit.,-0.005555555555555554
Chicago,Tue Oct 20 23:10:45 +0000 2020,IL,.@Rays all the way! Let’s get it!#RaysUp,0.0
Edgewood,Tue Oct 20 23:11:05 +0000 2020,KY,Rays ML &amp; Over 7 1/2 https://t.co/pOYtDXwS5i,0.0
St Petersburg,Tue Oct 20 23:11:32 +0000 2020,FL,@TampaBayDRays @RaysBaseball thanks!,0.25
Chicago,Tue Oct 20 23:11:47 +0000 2020,IL,.@RaysBaseball all the way! Let’s get it 🤑🤑🤑 #RaysUp,0.0
Riverside,Tue Oct 20 23:11:47 +0000 2020,NY,@TampaSportsGirl @RaysBaseball Upstate NY!! Let’s Go! #Raysup,0.0
El Paso,Tue Oct 20 23:12:06 +0000 2020,TX,"@600espnelpaso World Series prices with ""my guy""...taking the Rays for a Benji. #IHateLA #WorldSeries https://t.co/g6mCERBKI6",0.0
El Paso,Tue Oct 20 23:12:06 +0000 2020,TX,"@600espnelpaso World Series prices with ""my guy""...taking the Rays for a Benji. #IHateLA #WorldSeries https://t.co/g6mCERBKI6",0.0
Blacksburg,Tue Oct 20 23:12:22 +0000 2020,VA,#Dodgers praying to the lord above for a healthy series and some big hits and plays for the boys in blue!,0.125
Queens,Tue Oct 20 23:12:47 +0000 2020,NY,"MLB Today at 8:09 PM EDT - FREE entry - 24,281 spots filled *** https://t.co/vqJ8Z6rCxB ⁦@LetsDuke⁩",0.4
Flat Rock,Tue Oct 20 23:13:12 +0000 2020,SC,@MattMSr @MLBVault @BarryBonds Not really. U must be a astros fan,-0.1
San Diego,Tue Oct 20 23:13:15 +0000 2020,CA,Guess I’m gonna watch the @Dodgers by myself at the gym tonight🥴 Let’s get it 💙,0.0
Costa Mesa,Tue Oct 20 23:13:22 +0000 2020,CA,Holy shit the World Series game 1 is SOON omg!!!,-0.490625
San Carlos,Tue Oct 20 23:13:28 +0000 2020,CA,Who ya got? #mlb #worldseries #rays #dodgers,0.0
San Carlos,Tue Oct 20 23:13:28 +0000 2020,CA,Who ya got? #mlb #worldseries #rays #dodgers,0.0
San Carlos,Tue Oct 20 23:13:28 +0000 2020,CA,Who ya got? #mlb #worldseries #rays #dodgers,0.0
Clearwater,Tue Oct 20 23:13:32 +0000 2020,FL,@mcwhiteDJ Our exact feels...We too grew up loving this team! We've been happy crying all week! 🥲🥲💙⚾️💙 #2020YEAROFTHERAYS,0.3875
Flat Rock,Tue Oct 20 23:13:35 +0000 2020,SC,@tcddoyle @modmarkdugo @MLBVault @BarryBonds Lol yea right,0.5428571428571429
Colorado Springs,Tue Oct 20 23:13:40 +0000 2020,CO,Belli's Game 7 homer is was the best #DodgersMoment this year! ULTRAMoment via @MichelobUltra,0.3
Chicopee,Tue Oct 20 23:13:50 +0000 2020,MA,@MLBONFOX https://t.co/rzXt4MQloh,0.0
El Paso,Tue Oct 20 23:14:05 +0000 2020,TX,This is the year. Let’s go Dodgers!,0.0
Bakersfield,Tue Oct 20 23:14:13 +0000 2020,CA,all the rolling trays I see online r hella ugly it shouldnt b this hard to roll my weed in style 😫😫😇,-0.4958333333333334
Eastvale,Tue Oct 20 23:14:13 +0000 2020,CA,Time to get y’all shit together... #Dodgers #WorldSeries,-0.2
Los Angeles,Tue Oct 20 23:14:22 +0000 2020,CA,If Dodgers win the Championship ill get LA tatted on me. Let's go,0.15000000000000002
Los Angeles,Tue Oct 20 23:14:45 +0000 2020,CA,Hey @ClaytonKersh22 today is the day to TOTALLY REDEEM yourself!!!! #Dodgers https://t.co/hsdcXab2rD,0.0
Clearwater,Tue Oct 20 23:14:49 +0000 2020,FL,I'm picking the Rays to win the World Series. @TheAthleticMLB,0.8
Clearwater,Tue Oct 20 23:14:49 +0000 2020,FL,I'm picking the Rays to win the World Series. @TheAthleticMLB,0.8
Clearwater,Tue Oct 20 23:14:49 +0000 2020,FL,I'm picking the Rays to win the World Series. @TheAthleticMLB,0.8
Charlotte,Tue Oct 20 23:15:07 +0000 2020,NC,Let’s go #raysup,0.0
Little River,Tue Oct 20 23:15:26 +0000 2020,SC,I think this is as good a bet as you’ll ever see! @SoreLosersShow @sportstalkmatt @MLB #WorldSeries https://t.co/9cQeAbhs03,0.875
Grand Terrace,Tue Oct 20 23:15:31 +0000 2020,CA,It's just about GO TIME! #GoBlue #Dodgers #WorldSeries2020 @Dodgers https://t.co/1lPZyWBGkw,0.0
Las Vegas,Tue Oct 20 23:15:31 +0000 2020,NV,2020 is wild. Chargers team rooting on the @Dodgers. So what type of bi-polar medication is prescribed for… https://t.co/9OCovbDe2r,0.1
Orange,Tue Oct 20 23:15:33 +0000 2020,CA,@Chargers @Dodgers @Angels - @Chargers fan here pulling for the @Dodgers Tampa Bay has Brady that makes them bad. Duh. 🤷‍♂️😂🙃😂😎😎⚡️⚡️,-0.4999999999999999
Manhattan,Tue Oct 20 23:15:37 +0000 2020,NY,RAYS IN 7🔥🔥🔥,0.0
Murrieta,Tue Oct 20 23:16:09 +0000 2020,CA,"Who you got? 

@MLB World Series⚾️ - Game 1

@Dodgers x @RaysBaseball 

#mlb #WorldSeries #Dodgers #Rays",-0.4
Murrieta,Tue Oct 20 23:16:09 +0000 2020,CA,"Who you got? 

@MLB World Series⚾️ - Game 1

@Dodgers x @RaysBaseball 

#mlb #WorldSeries #Dodgers #Rays",-0.4
Murrieta,Tue Oct 20 23:16:09 +0000 2020,CA,"Who you got? 

@MLB World Series⚾️ - Game 1

@Dodgers x @RaysBaseball 

#mlb #WorldSeries #Dodgers #Rays",-0.4
Murrieta,Tue Oct 20 23:16:09 +0000 2020,CA,"Who you got? 

@MLB World Series⚾️ - Game 1

@Dodgers x @RaysBaseball 

#mlb #WorldSeries #Dodgers #Rays",-0.4
North Ridgeville,Tue Oct 20 23:16:32 +0000 2020,OH,Let's go Rays... is something I didn't know I'd ever be saying 😂👍,0.0
Huntington Beach,Tue Oct 20 23:16:52 +0000 2020,CA,@RoutineBaseball 3-2 @RaysBaseball,0.0
Fullerton,Tue Oct 20 23:17:01 +0000 2020,CA,"𝙏𝙞𝙩𝙖𝙣𝙨 𝙞𝙣 𝙩𝙝𝙚 𝙒𝙤𝙧𝙡𝙙 𝙎𝙚𝙧𝙞𝙚𝙨.

Justin Turner (@redturn2), Dylan Floro, and the @Dodgers are an hour away from taking… https://t.co/gxmF7FtuMr",0.0
Mason City,Tue Oct 20 23:17:24 +0000 2020,IA,@RoutineBaseball Dodgers 4-2,0.0
Brooklyn,Tue Oct 20 23:17:41 +0000 2020,NY,Go @Dodgers !! Enough of  #Rays,0.0
Brooklyn,Tue Oct 20 23:17:41 +0000 2020,NY,Go @Dodgers !! Enough of  #Rays,0.0
Savannah,Tue Oct 20 23:17:52 +0000 2020,GA,Don’t even wanna watch the World Series tonight,0.0
Mount Pleasant,Tue Oct 20 23:18:00 +0000 2020,WI,@RoutineBaseball 7-5 Rays,0.0
Hightstown,Tue Oct 20 23:18:04 +0000 2020,NJ,@Dodgers #WorldSeries #LakeShow https://t.co/GTfH4eUJt6,0.0
New Castle,Tue Oct 20 23:18:10 +0000 2020,PA,"NRFI Rays / Dodgers 
Dodgers / Rays u3.5 F5 
Dodgers -1.5 FG 

Can’t wait to watch this game",-0.4
New Castle,Tue Oct 20 23:18:10 +0000 2020,PA,"NRFI Rays / Dodgers 
Dodgers / Rays u3.5 F5 
Dodgers -1.5 FG 

Can’t wait to watch this game",-0.4
Poway,Tue Oct 20 23:18:10 +0000 2020,CA,😎 Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Tampa,Tue Oct 20 23:18:17 +0000 2020,FL,"Tonight, the top of the SunTrust building in downtown Tampa is lit navy blue and Columbia blue.

#RaysUp |… https://t.co/KHm42pAluZ",0.16666666666666666
Wichita,Tue Oct 20 23:18:25 +0000 2020,KS,@Dodgers @budweiserusa BELLI.,0.0
Tempe,Tue Oct 20 23:18:35 +0000 2020,AZ,$200 for a World Series ticket 🤦🏾‍♂️I should of went,0.0
Baton Rouge,Tue Oct 20 23:18:35 +0000 2020,LA,@RoutineBaseball Rays 7 - LA 2,0.0
Land O' Lakes,Tue Oct 20 23:19:00 +0000 2020,FL,No thank you. Only benefits corporate money and bigger markets. Look at the current World Series. Dodgers fans are… https://t.co/WvWIvbokwc,0.0
Land O' Lakes,Tue Oct 20 23:19:00 +0000 2020,FL,No thank you. Only benefits corporate money and bigger markets. Look at the current World Series. Dodgers fans are… https://t.co/WvWIvbokwc,0.0
Los Angeles,Tue Oct 20 23:19:18 +0000 2020,CA,#gododgers💙,0.0
Town 'n' Country,Tue Oct 20 23:19:19 +0000 2020,FL,Rays in 6. #RaysUp #WorldSeries,0.0
Phoenix,Tue Oct 20 23:19:19 +0000 2020,AZ,Go Dodgers!! https://t.co/csYwBsnHac,0.0
Mount Lebanon,Tue Oct 20 23:20:13 +0000 2020,PA,"Neal Huntington and Chris Archer doing a little pre-gaming before Game 1 of tonight's World Series.

#Pirates… https://t.co/lPmpn2aGGz",-0.29375
Jacksonville Beach,Tue Oct 20 23:20:16 +0000 2020,FL,"Rays win game 1 tonight, 5-2",0.2
Conroe,Tue Oct 20 23:20:22 +0000 2020,TX,"Interesting stat: since 2005, every team that has defeated the Astros in the playoffs has won the World Series. Good news for the Rays",0.6
Conroe,Tue Oct 20 23:20:22 +0000 2020,TX,"Interesting stat: since 2005, every team that has defeated the Astros in the playoffs has won the World Series. Good news for the Rays",0.6
Little River,Tue Oct 20 23:20:38 +0000 2020,SC,@sportstalkmatt @SoreLosersShow @MLB Absolutely,0.2
Prior Lake,Tue Oct 20 23:20:55 +0000 2020,MN,@RoutineBaseball 4-2 Dodgers,0.0
Torrance,Tue Oct 20 23:20:55 +0000 2020,CA,@TheEight8all 4-3 Rays Thanks for the chance.,0.2
Shenandoah,Tue Oct 20 23:21:04 +0000 2020,LA,@itz_travy Hate crimes https://t.co/WDbhMLBXGL,-0.8
Levittown,Tue Oct 20 23:21:08 +0000 2020,SA,No sigo mucho la pelota ....pero voy a los @Dodgers  @kikehndez 🇵🇷🇵🇷🇵🇷💪🏻 https://t.co/yIORge1ZIx,0.0
Los Angeles,Tue Oct 20 23:21:11 +0000 2020,CA,Lets do this @dodgers we winning this #losangelesdodgers⚾️ #worldseries2020 @ Dodger Stadium https://t.co/xRmmaOW7dF,0.5
Mableton,Tue Oct 20 23:21:28 +0000 2020,GA,@Chargers @Dodgers https://t.co/7YZhnxKs3u,0.0
Hialeah,Tue Oct 20 23:21:47 +0000 2020,FL,"#MLB #NHL #NBA #NFL #CFB
#WorldSeries #Dodgers #RaysUp 
https://t.co/bQOtkN6gXn",0.0
Hialeah,Tue Oct 20 23:21:47 +0000 2020,FL,"#MLB #NHL #NBA #NFL #CFB
#WorldSeries #Dodgers #RaysUp 
https://t.co/bQOtkN6gXn",0.0
Hialeah,Tue Oct 20 23:21:47 +0000 2020,FL,"#MLB #NHL #NBA #NFL #CFB
#WorldSeries #Dodgers #RaysUp 
https://t.co/bQOtkN6gXn",0.0
Bakersfield,Tue Oct 20 23:21:56 +0000 2020,CA,@RoutineBaseball 5-4 Rays,0.0
Eagle Lake,Tue Oct 20 23:21:58 +0000 2020,FL,"I’m no stranger to getting on Rays camera radar lol. #raysup.   * this was in Detroit, against the tigers, last sea… https://t.co/fy8WLjQ0fT",0.4
Burbank,Tue Oct 20 23:22:14 +0000 2020,CA,#Dodgers in 6,0.0
St Charles,Tue Oct 20 23:22:16 +0000 2020,MO,@HalMarshall2309 GO DODGERS,0.0
Erie,Tue Oct 20 23:22:18 +0000 2020,PA,@RoutineBaseball Dodgers-4 Rays-1,0.0
Erie,Tue Oct 20 23:22:18 +0000 2020,PA,@RoutineBaseball Dodgers-4 Rays-1,0.0
Seattle,Tue Oct 20 23:22:28 +0000 2020,WA,I'm picking the Dodgers to win the World Series. @TheAthleticMLB #Dodgers #WorldSeries https://t.co/U7KsT5ugku,0.8
Seattle,Tue Oct 20 23:22:28 +0000 2020,WA,I'm picking the Dodgers to win the World Series. @TheAthleticMLB #Dodgers #WorldSeries https://t.co/U7KsT5ugku,0.8
Seattle,Tue Oct 20 23:22:28 +0000 2020,WA,I'm picking the Dodgers to win the World Series. @TheAthleticMLB #Dodgers #WorldSeries https://t.co/U7KsT5ugku,0.8
